datatime,DO_mg/L,NH4_mg/L,PH,TEMP_degC,Depth_mm,Velocity_m/s,Flow_l/s,Flow_mm,mm/hr
2020/7/11 21:45,10.54,0.32,7.59,11.76,273.97,1.28,1145.62,0,0
2020/7/11 22:00,10.57,0.32,7.59,11.69,273.4,1.29,1153.78,0,0
2020/7/11 22:15,10.58,0.32,7.59,11.63,273.5,1.3,1166.12,0,0
2020/7/11 22:30,10.6,0.32,7.58,11.57,272.03,1.28,1134.87,0,0
2020/7/11 22:45,10.61,0.33,7.58,11.51,272.41,1.27,1127.53,0,0
2020/7/11 23:00,10.64,0.32,7.58,11.45,272.61,1.27,1130.03,0,0
2020/7/11 23:15,10.64,0.32,7.58,11.39,271.29,1.25,1107.14,0,0
2020/7/11 23:30,10.66,0.32,7.58,11.32,271.37,1.27,1120.71,0,0
2020/7/11 23:45,10.68,0.32,7.58,11.26,270.66,1.27,1118.59,0,0
2020/7/12 0:00,10.68,0.32,7.58,11.21,272,1.26,1114.72,0,0
2020/7/12 0:15,10.71,0.33,7.58,11.15,272.46,1.27,1132.57,0,0
2020/7/12 0:30,10.72,0.32,7.58,11.09,269.8,1.26,1108.17,0,0
2020/7/12 0:45,10.74,0.31,7.58,11.04,270.09,1.29,1131.57,0,0
2020/7/12 1:00,10.74,0.3,7.59,11,268.41,1.28,1116.99,0,0
2020/7/12 1:15,10.76,0.3,7.6,10.94,268.56,1.27,1105.47,0,0
2020/7/12 1:30,10.77,0.3,7.6,10.89,268.37,1.26,1092.56,0,0
2020/7/12 1:45,10.79,0.3,7.59,10.84,267.66,1.27,1099.91,0,0
2020/7/12 2:00,10.8,0.29,7.6,10.8,267.83,1.25,1087.95,0,0
2020/7/12 2:15,10.82,0.29,7.59,10.75,267.23,1.25,1078.95,0,0
2020/7/12 2:30,10.83,0.29,7.6,10.7,266.71,1.25,1082.5,0,0
2020/7/12 2:45,10.84,0.29,7.6,10.65,265.9,1.25,1071.12,0,0
2020/7/12 3:00,10.85,0.28,7.6,10.62,265.53,1.25,1071.82,0,0
2020/7/12 3:15,10.86,0.28,7.6,10.57,265.51,1.25,1074.19,0,0
2020/7/12 3:30,10.88,0.28,7.6,10.53,265.3,1.26,1077.25,0,0
2020/7/12 3:45,10.89,0.29,7.59,10.48,265.36,1.24,1058.88,0,0
2020/7/12 4:00,10.89,0.28,7.6,10.44,265.29,1.23,1056.13,0,0
2020/7/12 4:15,10.91,0.28,7.61,10.4,263.5,1.24,1049.78,0,0
2020/7/12 4:30,10.92,0.28,7.61,10.37,263.85,1.24,1055.42,0,0
2020/7/12 4:45,10.93,0.28,7.6,10.34,263.16,1.24,1045.52,0,0
2020/7/12 5:00,10.94,0.28,7.61,10.33,262.87,1.24,1045.46,0,0
2020/7/12 5:15,10.95,0.28,7.61,10.32,262.7,1.23,1041.25,0,0
2020/7/12 5:30,10.96,0.28,7.62,10.32,262.78,1.23,1040.44,0,0
2020/7/12 5:45,10.97,0.27,7.63,10.33,263.16,1.22,1029.65,0,0
2020/7/12 6:00,10.96,0.27,7.64,10.35,262.15,1.22,1026.14,0,0
2020/7/12 6:15,10.96,0.27,7.65,10.37,261.93,1.22,1027.63,0,0
2020/7/12 6:30,10.96,0.26,7.66,10.4,261.84,1.22,1028.16,0,0
2020/7/12 6:45,10.95,0.26,7.67,10.43,261.44,1.21,1017.79,0,0
2020/7/12 7:00,10.95,0.25,7.68,10.48,260.8,1.22,1018.4,0,0
2020/7/12 7:15,10.94,0.25,7.69,10.53,260.97,1.23,1026.16,0,0
2020/7/12 7:30,10.95,0.25,7.69,10.59,260.73,1.21,1013.42,0,0
2020/7/12 7:45,10.96,0.25,7.7,10.69,260.05,1.2,999.02,0,0
2020/7/12 8:00,10.93,0.25,7.71,10.74,260.02,1.21,1001.62,0,0
2020/7/12 8:15,10.92,0.25,7.71,10.8,260.1,1.2,994.22,0,0
2020/7/12 8:30,10.92,0.24,7.74,10.89,259.96,1.21,1004.99,0,0
2020/7/12 8:45,10.9,0.25,7.73,10.95,259.45,1.2,992.82,0,0
2020/7/12 9:00,10.88,0.25,7.73,11.04,258.75,1.21,995.69,0,0
2020/7/12 9:15,10.86,0.25,7.74,11.12,258.38,1.2,987.54,0,0
2020/7/12 9:30,10.86,0.25,7.74,11.23,257.97,1.2,981.9,0,0
2020/7/12 9:45,10.84,0.25,7.75,11.29,258.19,1.19,975.01,0,0
2020/7/12 10:00,10.83,0.26,7.74,11.39,257.04,1.18,960.88,0,0
2020/7/12 10:15,10.81,0.26,7.74,11.43,257.06,1.17,958.27,0,0
2020/7/12 10:30,10.8,0.26,7.75,11.57,256.26,1.2,977.43,0,0
2020/7/12 10:45,10.71,0.3,7.75,11.62,256.42,1.18,960.77,0,0
2020/7/12 11:00,10.74,0.28,7.73,11.69,255.8,1.19,962.17,0,0
2020/7/12 11:15,10.72,0.27,7.75,11.82,256.14,1.18,959.03,0,0
2020/7/12 11:30,10.69,0.27,7.75,11.94,255.38,1.16,942,0,0
2020/7/12 11:45,10.67,0.28,7.73,11.95,254.77,1.17,939.85,0,0
2020/7/12 12:00,10.66,0.28,7.75,12.17,254.37,1.18,952.67,0,0
2020/7/12 12:15,10.63,0.27,7.75,12.23,253.15,1.2,956.09,0,0
2020/7/12 12:30,10.61,0.28,7.75,12.37,252.85,1.18,940.91,0,0
2020/7/12 12:45,10.57,0.28,7.75,12.43,252.67,1.17,930.9,0,0
2020/7/12 13:00,10.55,0.29,7.73,12.47,252.9,1.19,945.98,0,0
2020/7/12 13:15,10.53,0.3,7.73,12.52,251.51,1.19,940.94,0,0
2020/7/12 13:30,10.51,0.3,7.73,12.64,251.1,1.18,928.05,0,0
2020/7/12 13:45,10.48,0.3,7.73,12.79,250.76,1.17,925.12,0,0
2020/7/12 14:00,10.42,0.32,7.72,12.84,250.06,1.16,911.88,0,0
2020/7/12 14:15,10.37,0.34,7.69,12.84,250.09,1.17,921.35,0,0
2020/7/12 14:30,10.38,0.33,7.69,12.95,249.5,1.17,913.11,0,0
2020/7/12 14:45,10.37,0.33,7.69,13.04,249.1,1.17,914.33,0,0
2020/7/12 15:00,10.36,0.34,7.68,13.02,248.82,1.17,912.91,0,0
2020/7/12 15:15,10.34,0.34,7.68,13.1,248.51,1.16,901.68,0,0
2020/7/12 15:30,10.3,0.34,7.68,13.17,247.48,1.14,882.83,0,0
2020/7/12 15:45,10.28,0.33,7.68,13.21,247.11,1.15,885.33,0,0
2020/7/12 16:00,10.26,0.33,7.67,13.22,246.28,1.14,873.81,0,0
2020/7/12 16:15,10.26,0.33,7.67,13.22,245.81,1.15,881.51,0,0
2020/7/12 16:30,10.26,0.33,7.67,13.23,245.41,1.13,865.35,0,0
2020/7/12 16:45,10.25,0.33,7.67,13.24,245.18,1.14,865.38,0,0
2020/7/12 17:00,10.23,0.34,7.66,13.24,244.87,1.13,859.18,0,0
2020/7/12 17:15,10.22,0.34,7.66,13.24,244.51,1.13,858.18,0,0
2020/7/12 17:30,10.21,0.34,7.65,13.22,243.72,1.13,854.3,0,0
2020/7/12 17:45,10.19,0.34,7.65,13.2,243.16,1.13,852.1,0,0
2020/7/12 18:00,10.18,0.34,7.63,13.19,242.38,1.13,848.46,0,0
2020/7/12 18:15,10.18,0.35,7.63,13.17,242.45,1.13,847.37,0,0
2020/7/12 18:30,10.17,0.34,7.63,13.15,242.21,1.12,837.05,0,0
2020/7/12 18:45,10.17,0.34,7.63,13.13,242.04,1.12,839.03,0,0
2020/7/12 19:00,10.17,0.34,7.63,13.11,242.85,1.13,845.43,0,0
2020/7/12 19:15,10.18,0.34,7.63,13.07,241.04,1.14,842.27,0,0
2020/7/12 19:30,10.19,0.35,7.62,13.04,240.83,1.12,827.22,0,0
2020/7/12 19:45,10.19,0.34,7.62,13,240.59,1.11,823.74,0,0
2020/7/12 20:00,10.2,0.34,7.62,12.96,240.45,1.11,821.92,0,0
2020/7/12 20:15,10.2,0.34,7.61,12.91,240.07,1.12,826.84,0,0
2020/7/12 20:30,10.21,0.35,7.6,12.86,240.09,1.13,832.81,0,0
2020/7/12 20:45,10.21,0.35,7.6,12.8,239.29,1.12,823.75,0,0
2020/7/12 21:00,10.22,0.35,7.59,12.74,239.67,1.11,818.79,0,0
2020/7/12 21:15,10.24,0.35,7.59,12.68,239.76,1.1,810.37,0,0
2020/7/12 21:30,10.25,0.35,7.59,12.62,238.66,1.11,811.66,0,0
2020/7/12 21:45,10.26,0.35,7.58,12.56,238.64,1.11,810.23,0,0
2020/7/12 22:00,10.27,0.34,7.58,12.52,238.12,1.11,810.58,0,0
2020/7/12 22:15,10.29,0.34,7.58,12.44,238.84,1.12,819.98,0,0
2020/7/12 22:30,10.31,0.33,7.59,12.37,238.27,1.12,815.49,0,0
2020/7/12 22:45,10.32,0.34,7.57,12.3,238.51,1.12,819.22,0,0
2020/7/12 23:00,10.35,0.34,7.57,12.23,237.64,1.12,810.97,0,0
2020/7/12 23:15,10.37,0.34,7.57,12.15,237.75,1.1,800.98,0,0
2020/7/12 23:30,10.39,0.34,7.57,12.07,238.31,1.1,804.14,0,0
2020/7/12 23:45,10.42,0.34,7.57,11.99,238.11,1.11,810.72,0,0
2020/7/13 0:00,10.43,0.34,7.58,11.92,237.09,1.11,805.8,0,0
2020/7/13 0:15,10.44,0.33,7.58,11.85,237.11,1.1,794.27,0,0
2020/7/13 0:30,10.47,0.33,7.58,11.79,236.83,1.09,787.08,0,0
2020/7/13 0:45,10.49,0.32,7.59,11.72,236.66,1.09,789.54,0,0
2020/7/13 1:00,10.5,0.32,7.59,11.67,235.66,1.1,786.35,0,0
2020/7/13 1:15,10.52,0.32,7.59,11.63,235.76,1.1,791.68,0,0
2020/7/13 1:30,10.53,0.32,7.6,11.59,235.43,1.09,782.29,0,0
2020/7/13 1:45,10.55,0.32,7.6,11.55,235.07,1.09,779.01,0,0
2020/7/13 2:00,10.56,0.32,7.6,11.51,235.49,1.09,777.25,0,0
2020/7/13 2:15,10.56,0.31,7.6,11.47,235.23,1.08,772.1,0,0
2020/7/13 2:30,10.58,0.31,7.61,11.43,236.02,1.09,779.58,0,0
2020/7/13 2:45,10.58,0.31,7.61,11.4,235,1.09,776.42,0,0
2020/7/13 3:00,10.59,0.3,7.62,11.37,234.84,1.09,779.06,0,0
2020/7/13 3:15,10.59,0.3,7.62,11.34,234.72,1.09,773.96,0,0
2020/7/13 3:30,10.6,0.3,7.62,11.31,233.81,1.08,765,0,0
2020/7/13 3:45,10.61,0.3,7.63,11.29,233.96,1.09,773.69,0,0
2020/7/13 4:00,10.61,0.3,7.63,11.28,233.73,1.08,765.09,0,0
2020/7/13 4:15,10.62,0.29,7.64,11.26,233.92,1.08,763.71,0,0
2020/7/13 4:30,10.62,0.29,7.64,11.25,233.47,1.07,758.57,0,0
2020/7/13 4:45,10.64,0.29,7.65,11.24,232.47,1.08,758.54,0,0
2020/7/13 5:00,10.63,0.29,7.65,11.24,232.6,1.09,766.81,0,0
2020/7/13 5:15,10.64,0.29,7.66,11.24,232.56,1.09,765.21,0,0
2020/7/13 5:30,10.64,0.28,7.66,11.24,232.12,1.09,762.04,0,1.2
2020/7/13 5:45,10.64,0.28,7.67,11.24,232.42,1.08,758.96,0.2,4.8
2020/7/13 6:00,10.65,0.29,7.67,11.24,233.11,1.08,759.59,0,0
2020/7/13 6:15,10.65,0.28,7.67,11.25,231.88,1.08,753.86,0,0
2020/7/13 6:30,10.66,0.29,7.67,11.26,231.75,1.08,751.27,0,0
2020/7/13 6:45,10.67,0.29,7.68,11.29,231.96,1.07,748.03,0,0
2020/7/13 7:00,10.68,0.28,7.69,11.31,232.41,1.07,753.13,0,0
2020/7/13 7:15,10.68,0.28,7.7,11.34,231.68,1.08,753.11,0,0
2020/7/13 7:30,10.71,0.28,7.71,11.39,230.9,1.08,748.74,0,0
2020/7/13 7:45,10.71,0.28,7.72,11.45,231.11,1.07,745.39,0,0
2020/7/13 8:00,10.71,0.27,7.74,11.51,231.07,1.07,746.92,0,0
2020/7/13 8:15,10.71,0.27,7.75,11.57,230.82,1.08,747.1,0,0
2020/7/13 8:30,10.7,0.27,7.75,11.64,231.28,1.07,747.52,0,0
2020/7/13 8:45,10.69,0.27,7.76,11.7,230.5,1.07,739.44,0,0
2020/7/13 9:00,10.66,0.28,7.76,11.76,230.18,1.08,747.05,0,0
2020/7/13 9:15,10.55,0.34,7.75,11.79,230.21,1.07,742.65,0,0
2020/7/13 9:30,10.58,0.29,7.74,11.85,229.88,1.08,745.4,0,0
2020/7/13 9:45,10.57,0.29,7.74,11.9,229.62,1.07,733.93,0,0
2020/7/13 10:00,10.57,0.29,7.74,11.98,228.98,1.07,735.91,0,0
2020/7/13 10:15,10.57,0.29,7.74,12.07,229.2,1.07,735.62,0,0
2020/7/13 10:30,10.55,0.29,7.75,12.16,228.98,1.08,738.29,0,0
2020/7/13 10:45,10.53,0.29,7.75,12.22,228.31,1.06,725.48,0,0
2020/7/13 11:00,10.49,0.29,7.75,12.28,228.31,1.06,721.95,0,0
2020/7/13 11:15,10.52,0.3,7.75,12.38,228.86,1.05,720.5,0,0
2020/7/13 11:30,10.47,0.3,7.76,12.42,228.84,1.06,723.79,0,0
2020/7/13 11:45,10.46,0.3,7.75,12.48,227.78,1.07,724.85,0,0
2020/7/13 12:00,10.4,0.3,7.75,12.48,227.93,1.07,729.28,0,0
2020/7/13 12:15,10.38,0.31,7.73,12.52,228.18,1.07,732.26,0,0
2020/7/13 12:30,10.37,0.31,7.73,12.57,228.7,1.07,729.49,0,0
2020/7/13 12:45,10.39,0.31,7.73,12.64,228.55,1.07,728.29,0.2,6
2020/7/13 13:00,10.38,0.31,7.73,12.69,228.32,1.07,728.04,0,0
2020/7/13 13:15,10.35,0.31,7.72,12.72,227.39,1.06,716.73,0,0
2020/7/13 13:30,10.34,0.31,7.73,12.76,226.97,1.06,716.3,0,0
2020/7/13 13:45,10.31,0.33,7.72,12.79,227.14,1.07,722.51,0,0
2020/7/13 14:00,10.26,0.36,7.7,12.82,227.21,1.06,720.42,0,0
2020/7/13 14:15,10.29,0.36,7.7,12.86,226.57,1.07,719.17,0,0
2020/7/13 14:30,10.28,0.36,7.71,12.89,226.27,1.06,712.91,0,0
2020/7/13 14:45,10.23,0.37,7.7,12.89,226.06,1.07,715.96,0,0
2020/7/13 15:00,10.24,0.37,7.7,12.91,226.3,1.05,709.38,0,0
2020/7/13 15:15,10.25,0.36,7.71,12.92,225.88,1.05,706.03,0,0
2020/7/13 15:30,10.25,0.35,7.7,12.94,226.22,1.06,715.84,0,0
2020/7/13 15:45,10.28,0.34,7.72,12.98,225.85,1.06,710.44,0,0
2020/7/13 16:00,10.3,0.34,7.73,13.02,225.36,1.05,698.46,0,0
2020/7/13 16:15,10.29,0.35,7.73,13.05,225.22,1.05,699.12,0,0
2020/7/13 16:30,10.27,0.33,7.74,13.06,225.1,1.05,701.99,0,0
2020/7/13 16:45,10.28,0.33,7.74,13.09,225.25,1.04,694.6,0,0
2020/7/13 17:00,10.28,0.34,7.74,13.13,224.72,1.05,696.1,0,0
2020/7/13 17:15,10.24,0.34,7.74,13.13,225.17,1.04,694.79,0,0
2020/7/13 17:30,10.23,0.34,7.74,13.13,225.02,1.04,696.28,0,0
2020/7/13 17:45,10.22,0.35,7.73,13.12,223.59,1.04,686.55,0,0
2020/7/13 18:00,10.19,0.35,7.73,13.12,223.85,1.05,692.85,0,0
2020/7/13 18:15,10.17,0.35,7.72,13.11,223.31,1.04,686.67,0,0
2020/7/13 18:30,10.15,0.35,7.71,13.1,222.92,1.04,683.88,0,0
2020/7/13 18:45,10.13,0.36,7.7,13.09,223.3,1.05,690.16,0,0
2020/7/13 19:00,10.08,0.36,7.69,13.06,223.16,1.04,684.15,0,0
2020/7/13 19:15,10.06,0.36,7.67,13.05,222.24,1.04,681.45,0,0
2020/7/13 19:30,10.06,0.35,7.67,13.03,221.84,1.04,676,0,0
2020/7/13 19:45,10.09,0.36,7.67,13,221.73,1.04,674.06,0,0
2020/7/13 20:00,10.11,0.36,7.67,12.98,221.79,1.03,672.9,0,0
2020/7/13 20:15,10.12,0.36,7.67,12.94,221.11,1.04,670.7,0,0
2020/7/13 20:30,10.11,0.35,7.67,12.91,221.27,1.03,665.82,0,0
2020/7/13 20:45,10.11,0.34,7.68,12.88,221.32,1.03,670.39,0,0
2020/7/13 21:00,10.12,0.35,7.67,12.85,220.48,1.04,669.74,0,0
2020/7/13 21:15,10.14,0.34,7.67,12.8,220.62,1.04,669.64,0,0
2020/7/13 21:30,10.15,0.34,7.67,12.76,219.92,1.04,666.37,0,0
2020/7/13 21:45,10.15,0.34,7.67,12.73,220,1.04,669.53,0,0
2020/7/13 22:00,10.15,0.35,7.65,12.7,219.74,1.02,656.03,0,0
2020/7/13 22:15,10.16,0.36,7.64,12.67,219.35,1.03,659.8,0,0
2020/7/13 22:30,10.17,0.36,7.65,12.65,219.31,1.03,658.1,0,0
2020/7/13 22:45,10.18,0.37,7.64,12.62,218.96,1.02,648.27,0,0
2020/7/13 23:00,10.18,0.37,7.65,12.58,218.43,1.02,645.71,0,0
2020/7/13 23:15,10.19,0.36,7.65,12.55,219.12,1.01,646.34,0,0
2020/7/13 23:30,10.2,0.36,7.65,12.52,218.62,1.02,647.85,0,0
2020/7/13 23:45,10.21,0.36,7.65,12.5,218.63,1.01,644.44,0,0
2020/7/14 0:00,10.22,0.35,7.66,12.47,218.27,1.02,645.99,0,0
2020/7/14 0:15,10.22,0.34,7.67,12.44,218.93,1.01,645.05,0,0
2020/7/14 0:30,10.23,0.34,7.66,12.41,219.58,1.01,650,0,0
2020/7/14 0:45,10.24,0.34,7.66,12.38,218.65,1.01,644.67,0,0
2020/7/14 1:00,10.26,0.34,7.67,12.34,218.26,1.01,641.16,0,0
2020/7/14 1:15,10.28,0.33,7.67,12.31,217.97,1.01,640.22,0,0
2020/7/14 1:30,10.28,0.34,7.67,12.28,217.66,1.02,645.4,0,0
2020/7/14 1:45,10.29,0.34,7.67,12.24,217.9,1.02,644.29,0,0
2020/7/14 2:00,10.3,0.34,7.67,12.19,218.37,1.01,642.98,0,0
2020/7/14 2:15,10.31,0.34,7.68,12.15,217.29,1.01,635.02,0,0
2020/7/14 2:30,10.32,0.34,7.68,12.11,217.05,1.01,636.25,0,0
2020/7/14 2:45,10.33,0.34,7.67,12.06,217.01,1,629.43,0,0
2020/7/14 3:00,10.34,0.35,7.67,12.02,217.56,1.01,636.91,0,0
2020/7/14 3:15,10.35,0.34,7.68,11.98,216.67,1,630.49,0,0
2020/7/14 3:30,10.36,0.34,7.68,11.93,216.74,1,628.22,0,0
2020/7/14 3:45,10.37,0.34,7.68,11.88,216.56,1,626.12,0,0
2020/7/14 4:00,10.38,0.34,7.68,11.83,215.85,1,622.36,0,0
2020/7/14 4:15,10.4,0.34,7.68,11.78,215.92,1.01,628.19,0,0
2020/7/14 4:30,10.42,0.34,7.68,11.73,216.04,1,624.8,0,0
2020/7/14 4:45,10.44,0.34,7.68,11.68,215.84,1,623.44,0,0
2020/7/14 5:00,10.47,0.34,7.68,11.65,215.78,1,622.43,0,0
2020/7/14 5:15,10.49,0.34,7.69,11.62,215.48,1,620.68,0,0
2020/7/14 5:30,10.51,0.33,7.7,11.6,215.37,1,618.76,0,0
2020/7/14 5:45,10.53,0.32,7.71,11.57,215.13,1,620.07,0,0
2020/7/14 6:00,10.54,0.32,7.72,11.56,214.72,1,618.41,0,0
2020/7/14 6:15,10.56,0.32,7.73,11.55,214.67,1.01,625.34,0,0
2020/7/14 6:30,10.58,0.31,7.74,11.54,214.51,1.01,622.44,0,0
2020/7/14 6:45,10.58,0.33,7.72,11.54,214.3,1,616.43,0,0
2020/7/14 7:00,10.59,0.33,7.74,11.56,214.44,1,616.84,0,0
2020/7/14 7:15,10.6,0.32,7.75,11.56,213.94,1,611.74,0,0
2020/7/14 7:30,10.6,0.32,7.76,11.58,213.76,1.01,618.07,0,0
2020/7/14 7:45,10.63,0.3,7.78,11.62,214.05,1,613.16,0,0
2020/7/14 8:00,10.63,0.3,7.79,11.64,213.62,1,610.13,0,0
2020/7/14 8:15,10.63,0.3,7.8,11.67,213.25,1,609.66,0,0
2020/7/14 8:30,10.63,0.3,7.8,11.7,213.04,1,610.28,0,0
2020/7/14 8:45,10.61,0.3,7.8,11.73,213.1,1.01,614.2,0,0
2020/7/14 9:00,10.61,0.3,7.8,11.75,213.27,1,611.69,0,0
2020/7/14 9:15,10.57,0.3,7.8,11.75,212.44,0.99,603.26,0,0
2020/7/14 9:30,10.55,0.3,7.79,11.75,211.86,1,605.96,0,0
2020/7/14 9:45,10.46,0.45,7.77,11.74,211.76,1,601.98,0,0
2020/7/14 10:00,10.47,0.38,7.77,11.77,211.85,1.01,608.72,0,0
2020/7/14 10:15,10.52,0.33,7.77,11.8,211.64,0.99,598.46,0,0
2020/7/14 10:30,10.5,0.33,7.78,11.82,211.71,0.98,594.89,0,0
2020/7/14 10:45,10.57,0.31,7.8,11.91,211.89,0.99,596.63,0,0
2020/7/14 11:00,10.56,0.31,7.8,11.91,211.14,1,598.94,0,0
2020/7/14 11:15,10.53,0.31,7.79,11.92,210.41,1,599.71,0,0
2020/7/14 11:30,10.55,0.31,7.79,11.93,210.98,1,598.19,0,0
2020/7/14 11:45,10.54,0.31,7.79,11.95,210.67,0.99,595.57,0,0
2020/7/14 12:00,10.53,0.31,7.79,11.96,210.35,0.99,590.07,0,0
2020/7/14 12:15,10.52,0.31,7.79,11.98,209.35,0.99,587.81,0,0
2020/7/14 12:30,10.5,0.31,7.79,11.98,209.26,0.98,583.32,0,0
2020/7/14 12:45,10.53,0.32,7.79,12.01,209.36,0.99,584.87,0,0
2020/7/14 13:00,10.53,0.32,7.79,12.03,209.4,0.99,586.48,0,0
2020/7/14 13:15,10.49,0.32,7.79,12.02,209.14,0.99,585.23,0,0
2020/7/14 13:30,10.52,0.32,7.79,12.06,208.91,0.98,579.57,0,0
2020/7/14 13:45,10.54,0.32,7.79,12.1,208.79,1.02,603.61,0,0
2020/7/14 14:00,10.56,0.3,7.79,12.16,211.13,0.93,561.24,0,0
2020/7/14 14:15,10.51,0.31,7.8,12.16,213.87,0.94,578.69,0,0
2020/7/14 14:30,10.48,0.31,7.8,12.16,213.79,0.94,575.42,0,0
2020/7/14 14:45,10.5,0.32,7.8,12.19,213.67,0.93,572.96,0,0
2020/7/14 15:00,10.5,0.32,7.8,12.21,213.27,0.94,577.11,0,0
2020/7/14 15:15,10.47,0.32,7.8,12.22,213.05,0.93,570.19,0,0
2020/7/14 15:30,10.42,0.32,7.79,12.21,213,0.94,572.28,0,0
2020/7/14 15:45,10.44,0.32,7.79,12.22,212.84,0.95,577.66,0,0
2020/7/14 16:00,10.41,0.33,7.78,12.22,212.83,0.95,580.86,0,0
2020/7/14 16:15,10.41,0.32,7.79,12.23,212.71,0.95,576.28,0,0
2020/7/14 16:30,10.4,0.32,7.79,12.23,212.45,0.93,567.02,0,0
2020/7/14 16:45,10.41,0.32,7.79,12.24,212.54,0.93,567.32,0,0
2020/7/14 17:00,10.43,0.32,7.79,12.27,211.8,0.94,567.38,0,0
2020/7/14 17:15,10.43,0.32,7.8,12.31,212.08,0.92,558.53,0,0
2020/7/14 17:30,10.42,0.32,7.8,12.33,211.97,0.93,560.38,0,0
2020/7/14 17:45,10.38,0.33,7.8,12.33,211.85,0.92,557.23,0,0
2020/7/14 18:00,10.37,0.33,7.8,12.33,212.01,0.91,552.28,0,0
2020/7/14 18:15,10.36,0.33,7.79,12.33,211.82,0.93,562.73,0,0
2020/7/14 18:30,10.32,0.33,7.78,12.33,211.7,0.93,559.91,0,0
2020/7/14 18:45,10.29,0.33,7.77,12.31,211.1,0.92,555.87,0,0
2020/7/14 19:00,10.28,0.33,7.76,12.3,211.43,0.92,554.61,0,0
2020/7/14 19:15,10.28,0.33,7.75,12.27,211.58,0.92,557.79,0,0
2020/7/14 19:30,10.29,0.33,7.75,12.26,211.28,0.92,553.43,0,0
2020/7/14 19:45,10.27,0.33,7.75,12.23,211.19,0.92,555.4,0,0
2020/7/14 20:00,10.26,0.33,7.74,12.21,210.74,0.91,547.43,0,0
2020/7/14 20:15,10.26,0.33,7.74,12.2,210.95,0.93,559.14,0,0
2020/7/14 20:30,10.25,0.33,7.73,12.17,211.63,0.93,560.74,0,0
2020/7/14 20:45,10.24,0.33,7.72,12.15,211.51,0.92,553.83,0,0
2020/7/14 21:00,10.24,0.33,7.72,12.13,211.14,0.91,546.74,0,0
2020/7/14 21:15,10.26,0.33,7.72,12.1,210.8,0.91,545.94,0,0
2020/7/14 21:30,10.26,0.33,7.72,12.08,210.88,0.88,531.04,0,0
2020/7/14 21:45,10.26,0.33,7.72,12.05,211.28,0.9,543.92,0,0
2020/7/14 22:00,10.26,0.33,7.72,12.03,211.02,0.9,540.7,0,0
2020/7/14 22:15,10.26,0.33,7.71,12.01,210.95,0.9,540.4,0,0
2020/7/14 22:30,10.25,0.33,7.71,11.99,210.98,0.91,548.57,0,0
2020/7/14 22:45,10.26,0.33,7.71,11.98,210.54,0.92,552.33,0,0
2020/7/14 23:00,10.27,0.33,7.71,11.96,210.55,0.91,546.72,0,0
2020/7/14 23:15,10.28,0.33,7.72,11.94,210.69,0.92,551.96,0,0
2020/7/14 23:30,10.28,0.33,7.71,11.93,210.69,0.9,541.81,0,0
2020/7/14 23:45,10.29,0.33,7.72,11.91,210.52,0.9,540.43,0,0
2020/7/15 0:00,10.29,0.33,7.72,11.9,210.88,0.92,552.53,0,0
2020/7/15 0:15,10.3,0.33,7.71,11.88,210.46,0.91,541.63,0,0
2020/7/15 0:30,10.3,0.33,7.72,11.87,210.1,0.91,543.88,0,0
2020/7/15 0:45,10.31,0.32,7.72,11.85,210.63,0.9,536.92,0,0
2020/7/15 1:00,10.31,0.32,7.72,11.84,210.62,0.91,546.22,0,0
2020/7/15 1:15,10.32,0.33,7.72,11.82,210.82,0.91,543.08,0,0
2020/7/15 1:30,10.33,0.32,7.72,11.8,210.41,0.9,539.55,0,0
2020/7/15 1:45,10.33,0.33,7.72,11.78,210.22,0.91,542.88,0,0
2020/7/15 2:00,10.34,0.32,7.73,11.76,210.23,0.9,540.24,0,0
2020/7/15 2:15,10.34,0.32,7.73,11.73,210.3,0.91,545.08,0,0
2020/7/15 2:30,10.35,0.33,7.72,11.71,210.06,0.92,546.6,0,0
2020/7/15 2:45,10.35,0.32,7.72,11.7,210.15,0.91,542.22,0,0
2020/7/15 3:00,10.36,0.32,7.73,11.68,210.03,0.9,534.53,0,0
2020/7/15 3:15,10.36,0.32,7.73,11.65,209.87,0.91,543.8,0,0
2020/7/15 3:30,10.36,0.32,7.73,11.64,209.53,0.91,541.56,0,0
2020/7/15 3:45,10.37,0.32,7.74,11.63,209.42,0.89,528.44,0,0
2020/7/15 4:00,10.38,0.32,7.74,11.62,209.32,0.91,541.41,0,0
2020/7/15 4:15,10.39,0.31,7.74,11.61,209.33,0.89,527.63,0,0
2020/7/15 4:30,10.39,0.32,7.74,11.6,209.19,0.9,533.26,0,0
2020/7/15 4:45,10.4,0.32,7.74,11.59,209.59,0.9,535.7,0,0
2020/7/15 5:00,10.41,0.32,7.74,11.58,209.64,0.89,531.71,0,0
2020/7/15 5:15,10.43,0.31,7.75,11.58,209.58,0.89,530.08,0,0
2020/7/15 5:30,10.43,0.31,7.75,11.58,209.02,0.91,535.63,0,0
2020/7/15 5:45,10.43,0.31,7.75,11.58,208.89,0.91,537.53,0,0
2020/7/15 6:00,10.44,0.31,7.76,11.58,208.83,0.9,532.83,0,0
2020/7/15 6:15,10.46,0.31,7.76,11.58,209.06,0.9,531.28,0,0
2020/7/15 6:30,10.46,0.31,7.77,11.59,209.38,0.9,535.27,0,0
